項目,使用者,分類,順序,完成,填寫內容,參考連結,腳本內容
門禁卡,SIGXE3,事前準備,1,No,,,
三寶搜集,SIGXE3,事前準備,2,No,,,
mayo 打卡,SIGXE3,事前準備,3,No,,,
google 帳號,SIGXE3,事前準備,4,No,,,
claude code 帳號,SIGXE3,事前準備,5,No,,,
trello 帳號,SIGXE3,事前準備,6,No,,,
教育訓練：discord、內部資源、Github,SIGXE3,事前準備,7,No,,,
網站流程測試（僑外生求職為主，同步進行網站翻譯查錯）,SIGXE3,網站流程測試,1,No,,,
常見問題 1,SIGXE3,常見問題收集,1,No,,,
常見問題 2,SIGXE3,常見問題收集,2,No,,,
常見問題 3,SIGXE3,常見問題收集,3,No,,,
常見問題 4,SIGXE3,常見問題收集,4,No,,,
常見問題 5,SIGXE3,常見問題收集,5,No,,,
常見問題 6,SIGXE3,常見問題收集,6,No,,,
常見問題 7,SIGXE3,常見問題收集,7,No,,,
常見問題 8,SIGXE3,常見問題收集,8,No,,,
常見問題 9,SIGXE3,常見問題收集,9,No,,,
常見問題 10,SIGXE3,常見問題收集,10,No,,,
問卷連結（使用 Survey Cake 設計，貼上連結）,SIGXE3,求職問卷規劃,1,No,,,
社群清單（FB社團、Line群、Discord等）,SIGXE3,社群整理,1,No,,,
Reel 1,SIGXE3,Reels腳本規劃,1,No,,,
Reel 2,SIGXE3,Reels腳本規劃,2,No,,,
Reel 3,SIGXE3,Reels腳本規劃,3,No,,,
Reel 4,SIGXE3,Reels腳本規劃,4,No,,,
Reel 5,SIGXE3,Reels腳本規劃,5,No,,,
IG 心得貼文連結,SIGXE3,實習心得,1,No,,,
心得回饋,SIGXE3,實習心得,2,No,,,
門禁卡,IZT2SN,事前準備,1,No,,,
三寶搜集,IZT2SN,事前準備,2,No,,,
mayo 打卡,IZT2SN,事前準備,3,No,,,
google 帳號,IZT2SN,事前準備,4,No,,,
claude code 帳號,IZT2SN,事前準備,5,No,,,
trello 帳號,IZT2SN,事前準備,6,No,,,
教育訓練：discord、內部資源、Github,IZT2SN,事前準備,7,No,,,
網站流程測試（僑外生求職為主，同步進行網站翻譯查錯）,IZT2SN,網站流程測試,1,No,,,
常見問題 1,IZT2SN,常見問題收集,1,No,,,
常見問題 2,IZT2SN,常見問題收集,2,No,,,
常見問題 3,IZT2SN,常見問題收集,3,No,,,
常見問題 4,IZT2SN,常見問題收集,4,No,,,
常見問題 5,IZT2SN,常見問題收集,5,No,,,
常見問題 6,IZT2SN,常見問題收集,6,No,,,
常見問題 7,IZT2SN,常見問題收集,7,No,,,
常見問題 8,IZT2SN,常見問題收集,8,No,,,
常見問題 9,IZT2SN,常見問題收集,9,No,,,
常見問題 10,IZT2SN,常見問題收集,10,No,,,
問卷連結（使用 Survey Cake 設計，貼上連結）,IZT2SN,求職問卷規劃,1,No,,,
社群清單（FB社團、Line群、Discord等）,IZT2SN,社群整理,1,No,,,
Reel 1,IZT2SN,Reels腳本規劃,1,No,,,
Reel 2,IZT2SN,Reels腳本規劃,2,No,,,
Reel 3,IZT2SN,Reels腳本規劃,3,No,,,
Reel 4,IZT2SN,Reels腳本規劃,4,No,,,
Reel 5,IZT2SN,Reels腳本規劃,5,No,,,
IG 心得貼文連結,IZT2SN,實習心得,1,No,,,
心得回饋,IZT2SN,實習心得,2,No,,,
